ZipCode,City,County,State,LastUpdatedDate,AverageRent,MedianRent,AverageRentPerSqFt,MedianRentPerSqFt
78582,Rio Grande City,Starr,TX,2025-11-21T00:00:00.000Z,1043.0,1100.0,0.77,0.77
78583,Rio Hondo,Cameron,TX,2025-11-21T00:00:00.000Z,1272.0,1000.0,0.99,1.29
78584,Roma,Starr,TX,2025-11-21T00:00:00.000Z,626.0,575.0,0.69,0.72
78586,San Benito,Cameron,TX,2025-11-21T00:00:00.000Z,1322.0,1050.0,1.16,1.1
78588,San Isidro,Starr,TX,,,,,
78589,San Juan,Hidalgo,TX,2025-11-21T00:00:00.000Z,1324.0,1250.0,0.95,1.09
78590,San Perlita,Willacy,TX,,,,,
78591,Santa Elena,Starr,TX,,,,,
78592,Santa Maria,Cameron,TX,,,,,
78593,Santa Rosa,Cameron,TX,2025-11-21T00:00:00.000Z,1350.0,1300.0,0.91,0.61
78594,Sebastian,Willacy,TX,2025-06-16T00:00:00.000Z,1350.0,1350.0,1.21,1.21
78595,Sullivan City,Hidalgo,TX,2021-07-25T02:21:53.408Z,1200.0,,,
78596,Weslaco,Hidalgo,TX,2025-11-21T00:00:00.000Z,1152.0,1125.0,1.08,1.08
78597,South Padre Island,Cameron,TX,2025-11-21T00:00:00.000Z,3560.0,2800.0,2.48,2.25
78598,Port Mansfield,Willacy,TX,,,,,
78599,Weslaco,Hidalgo,TX,2025-11-21T00:00:00.000Z,1259.0,1150.0,1.03,1.12
78602,Bastrop,Bastrop,TX,2025-11-21T00:00:00.000Z,2013.0,1900.0,1.36,1.26
78604,Belmont,Gonzales,TX,2024-01-06T00:00:00.000Z,2100.0,,,
78605,Bertram,Burnet,TX,2025-11-21T00:00:00.000Z,1606.0,1800.0,1.34,1.2
78606,Blanco,Blanco,TX,2025-11-21T00:00:00.000Z,1925.0,1650.0,1.61,1.38
78607,Bluffton,Llano,TX,2025-08-15T00:00:00.000Z,1950.0,1950.0,0.89,0.89
78608,Briggs,Burnet,TX,2025-08-23T00:00:00.000Z,1000.0,1000.0,,
78609,Buchanan Dam,Llano,TX,2025-11-21T00:00:00.000Z,1592.0,1095.0,1.19,1.09
78610,Buda,Hays,TX,2025-11-21T00:00:00.000Z,1957.0,1945.0,1.22,1.21
78611,Burnet,Burnet,TX,2025-11-21T00:00:00.000Z,1819.0,1700.0,1.27,1.32
78612,Cedar Creek,Bastrop,TX,2025-11-21T00:00:00.000Z,1842.0,1700.0,1.41,1.36
78613,Cedar Park,Williamson,TX,2025-11-21T00:00:00.000Z,2121.0,1995.0,1.2,1.16
78614,Cost,Gonzales,TX,2024-06-29T00:00:00.000Z,1250.0,,,
78615,Coupland,Williamson,TX,2025-11-21T00:00:00.000Z,2550.0,1600.0,1.65,1.32
78616,Dale,Caldwell,TX,2025-11-21T00:00:00.000Z,1899.0,1995.0,1.13,1.14
78617,Del Valle,Travis,TX,2025-11-21T00:00:00.000Z,1777.0,1800.0,1.28,1.18
78618,Doss,Gillespie,TX,2024-09-17T00:00:00.000Z,950.0,950.0,1.13,1.13
78619,Driftwood,Hays,TX,2025-11-21T00:00:00.000Z,3761.0,3418.0,1.45,1.47
78620,Dripping Springs,Hays,TX,2025-11-21T00:00:00.000Z,3305.0,3000.0,1.45,1.36
78621,Elgin,Bastrop,TX,2025-11-21T00:00:00.000Z,1712.0,1760.0,1.19,1.13
78622,Fentress,Caldwell,TX,2025-08-08T00:00:00.000Z,1400.0,1400.0,1.5,1.5
78623,Fischer,Comal,TX,2025-11-21T00:00:00.000Z,2142.0,2400.0,1.24,1.32
78624,Fredericksburg,Gillespie,TX,2025-11-21T00:00:00.000Z,2330.0,2000.0,1.89,1.66
78626,Georgetown,Williamson,TX,2025-11-21T00:00:00.000Z,1734.0,1795.0,1.24,1.22
78628,Georgetown,Williamson,TX,2025-11-21T00:00:00.000Z,2020.0,2000.0,1.15,1.13
78629,Gonzales,Gonzales,TX,2025-11-21T00:00:00.000Z,1097.0,1250.0,1.21,1.18
78630,Cedar Park,Williamson,TX,,,,,
78631,Harper,Gillespie,TX,2025-11-21T00:00:00.000Z,1614.0,1650.0,,
78632,Harwood,Gonzales,TX,2022-03-26T00:00:02.002Z,675.0,,,
78633,Georgetown,Williamson,TX,2025-11-21T00:00:00.000Z,2075.0,2000.0,1.23,1.25
78634,Hutto,Williamson,TX,2025-11-21T00:00:00.000Z,1929.0,1900.0,1.18,1.13
78635,Hye,Blanco,TX,,,,,
78636,Johnson City,Blanco,TX,2025-11-21T00:00:00.000Z,1808.0,1595.0,1.61,1.28
78638,Kingsbury,Guadalupe,TX,2025-11-21T00:00:00.000Z,1792.0,1500.0,1.47,1.12
78639,Kingsland,Llano,TX,2025-11-21T00:00:00.000Z,1497.0,1095.0,1.21,1.17
78640,Kyle,Hays,TX,2025-11-21T00:00:00.000Z,1835.0,1825.0,1.22,1.14
78641,Leander,Williamson,TX,2025-11-21T00:00:00.000Z,2061.0,1995.0,1.19,1.15
78642,Liberty Hill,Williamson,TX,2025-11-21T00:00:00.000Z,2277.0,2150.0,1.19,1.08
78643,Llano,Llano,TX,2025-11-21T00:00:00.000Z,1342.0,799.0,1.41,1.17
78644,Lockhart,Caldwell,TX,2025-11-21T00:00:00.000Z,1549.0,1499.0,1.33,1.23
78645,Leander,Travis,TX,2025-11-21T00:00:00.000Z,2468.0,2100.0,1.39,1.29
78648,Luling,Caldwell,TX,2025-11-21T00:00:00.000Z,1370.0,1300.0,1.15,1.15
78650,Mc Dade,Bastrop,TX,2025-11-21T00:00:00.000Z,1900.0,1800.0,1.35,1.2
78652,Manchaca,Travis,TX,2025-11-21T00:00:00.000Z,2309.0,2200.0,1.46,1.45
78653,Manor,Travis,TX,2025-11-21T00:00:00.000Z,1848.0,1850.0,1.27,1.21
78654,Marble Falls,Burnet,TX,2025-11-21T00:00:00.000Z,1749.0,1722.0,1.59,1.6
78655,Martindale,Caldwell,TX,2025-11-21T00:00:00.000Z,1264.0,1100.0,1.05,1.16
78656,Maxwell,Caldwell,TX,2025-11-21T00:00:00.000Z,1784.0,1775.0,1.17,1.11
78657,Horseshoe Bay,Llano,TX,2025-11-21T00:00:00.000Z,2506.0,2200.0,1.56,1.38
78659,Paige,Bastrop,TX,2025-11-21T00:00:00.000Z,1382.0,1525.0,1.08,1.19
78660,Pflugerville,Travis,TX,2025-11-21T00:00:00.000Z,1991.0,2000.0,1.24,1.2
78661,Prairie Lea,Caldwell,TX,2024-09-29T00:00:00.000Z,1999.0,1999.0,1.56,1.56
78662,Red Rock,Bastrop,TX,2025-11-21T00:00:00.000Z,1370.0,850.0,1.41,1.42
78663,Round Mountain,Blanco,TX,2025-11-21T00:00:00.000Z,5225.0,4950.0,1.39,1.31
78664,Round Rock,Williamson,TX,2025-11-21T00:00:00.000Z,1746.0,1795.0,1.25,1.26
78665,Round Rock,Williamson,TX,2025-11-21T00:00:00.000Z,2157.0,2095.0,1.16,1.11
78666,San Marcos,Hays,TX,2025-11-21T00:00:00.000Z,1558.0,1500.0,1.25,1.23
78669,Spicewood,Travis,TX,2025-11-21T00:00:00.000Z,3830.0,3500.0,1.89,1.62
78670,Staples,Guadalupe,TX,2025-11-21T00:00:00.000Z,1350.0,1350.0,2.82,2.25
78671,Stonewall,Gillespie,TX,2025-11-21T00:00:00.000Z,2600.0,3000.0,,
78672,Tow,Llano,TX,2025-11-21T00:00:00.000Z,1228.0,1195.0,1.71,1.0
78674,Weir,Williamson,TX,2023-12-19T00:00:00.000Z,1595.0,,,
78675,Willow City,Gillespie,TX,,,,,
78676,Wimberley,Hays,TX,2025-11-21T00:00:00.000Z,2240.0,1775.0,1.53,1.42
78677,Wrightsboro,Gonzales,TX,,,,,
78681,Round Rock,Williamson,TX,2025-11-21T00:00:00.000Z,2081.0,1995.0,1.24,1.17
78704,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2621.0,1995.0,2.29,2.23
78705,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2045.0,1595.0,2.27,2.22
78708,Austin,Travis,TX,,,,,
78717,Austin,Williamson,TX,2025-11-21T00:00:00.000Z,2273.0,2295.0,1.4,1.22
78719,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1400.0,1400.0,3.5,3.5
78721,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2425.0,2199.0,1.95,1.88
78722,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1706.0,1300.0,1.98,2.02
78723,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2112.0,1995.0,1.79,1.72
78724,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1914.0,1900.0,1.38,1.33
78725,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1827.0,1750.0,1.26,1.24
78726,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2689.0,2650.0,1.3,1.29
78727,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1876.0,1850.0,1.42,1.39
78728,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1831.0,1950.0,1.32,1.26
78729,Austin,Williamson,TX,2025-11-21T00:00:00.000Z,1752.0,1695.0,1.27,1.26
78730,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2352.0,1850.0,1.75,1.64
78731,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2551.0,1795.0,1.69,1.65
78732,Austin,Travis,TX,2025-11-21T00:00:00.000Z,3909.0,3500.0,1.48,1.36
78733,Austin,Travis,TX,2025-11-21T00:00:00.000Z,3545.0,3300.0,1.72,1.73
78734,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2953.0,2750.0,1.58,1.57
78735,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2380.0,1675.0,1.71,1.56
78736,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2256.0,1832.0,1.49,1.49
78737,Austin,Hays,TX,2025-11-21T00:00:00.000Z,3441.0,3250.0,1.49,1.3
78738,Austin,Travis,TX,2025-11-21T00:00:00.000Z,3687.0,3300.0,1.51,1.52
78739,Austin,Travis,TX,2025-11-21T00:00:00.000Z,3408.0,3200.0,1.3,1.26
78741,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1532.0,1274.0,1.65,1.5
78742,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1600.0,1600.0,2.29,2.29
78744,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1992.0,1995.0,1.39,1.35
78745,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1913.0,1750.0,1.68,1.63
78746,Austin,Travis,TX,2025-11-21T00:00:00.000Z,3782.0,3150.0,2.19,2.04
78747,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2182.0,2150.0,1.24,1.19
78748,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1891.0,1930.0,1.36,1.35
78749,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2471.0,2550.0,1.52,1.5
78750,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2040.0,1900.0,1.38,1.27
78751,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2339.0,1900.0,2.1,2.03
78752,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1489.0,1295.0,1.78,1.8
78753,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1529.0,1340.0,1.48,1.45
78754,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2072.0,2045.0,1.46,1.27
78756,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2078.0,1750.0,2.06,1.98
78757,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2068.0,1750.0,1.89,1.85
78758,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1657.0,1500.0,1.69,1.56
78759,Austin,Travis,TX,2025-11-21T00:00:00.000Z,1846.0,1600.0,1.56,1.49
78760,Austin,Travis,TX,2025-11-21T00:00:00.000Z,2850.0,2850.0,1.44,1.44
78761,Austin,Travis,TX,2025-02-06T00:00:00.000Z,1535.0,1535.0,2.15,2.15
78764,Austin,Travis,TX,2025-03-09T00:00:00.000Z,1350.0,1350.0,1.02,1.02
78773,Austin,Travis,TX,,,,,
78801,Uvalde,Uvalde,TX,2025-11-21T00:00:00.000Z,1412.0,1200.0,1.14,1.07
78827,Asherton,Dimmit,TX,2025-03-01T00:00:00.000Z,1500.0,1500.0,0.65,0.65
78828,Barksdale,Edwards,TX,,,,,
78829,Batesville,Zavala,TX,,,,,
78830,Big Wells,Dimmit,TX,2022-03-05T00:00:02.482Z,1800.0,,,
78832,Brackettville,Kinney,TX,2025-11-21T00:00:00.000Z,1208.0,1500.0,0.73,0.5
78833,Camp Wood,Real,TX,,,,,
78834,Carrizo Springs,Dimmit,TX,2025-11-21T00:00:00.000Z,1415.0,1200.0,1.27,1.2
78836,Catarina,Dimmit,TX,,,,,
78837,Comstock,Val Verde,TX,2025-03-18T00:00:00.000Z,1400.0,1400.0,0.96,0.96
78838,Concan,Uvalde,TX,2025-03-23T00:00:00.000Z,1600.0,1600.0,1.19,1.19
78839,Crystal City,Zavala,TX,2025-11-21T00:00:00.000Z,867.0,700.0,0.99,1.04
78840,Del Rio,Val Verde,TX,2025-11-21T00:00:00.000Z,1451.0,1350.0,1.02,1.05
78841,Del Rio,Val Verde,TX,,,,,
78843,Laughlin AFB,Val Verde,TX,,,,,
78850,D Hanis,Medina,TX,2025-11-21T00:00:00.000Z,600.0,600.0,0.67,0.67
78851,Dryden,Terrell,TX,,,,,
78852,Eagle Pass,Maverick,TX,2025-11-21T00:00:00.000Z,1416.0,1400.0,1.15,1.17
78853,Eagle Pass,Maverick,TX,2021-12-23T00:00:02.296Z,1100.0,,,
78860,El Indio,Maverick,TX,,,,,
78861,Hondo,Medina,TX,2025-11-21T00:00:00.000Z,1363.0,1250.0,1.13,1.07
78870,Knippa,Uvalde,TX,2025-03-08T00:00:00.000Z,1100.0,1100.0,0.99,0.99
78871,Langtry,Val Verde,TX,,,,,
78872,La Pryor,Zavala,TX,2025-11-21T00:00:00.000Z,1700.0,1700.0,0.75,0.75
78873,Leakey,Real,TX,2025-11-21T00:00:00.000Z,2200.0,2200.0,0.95,0.95
78877,Quemado,Maverick,TX,2025-11-21T00:00:00.000Z,1500.0,1500.0,1.01,1.01
78879,Rio Frio,Real,TX,2025-10-22T00:00:00.000Z,650.0,650.0,0.93,0.93
78880,Rocksprings,Edwards,TX,,,,,
78881,Sabinal,Uvalde,TX,2025-11-21T00:00:00.000Z,525.0,525.0,,
78883,Tarpley,Bandera,TX,2025-07-05T00:00:00.000Z,1100.0,1100.0,1.96,1.96
78884,Utopia,Uvalde,TX,2024-12-28T00:00:00.000Z,1100.0,1100.0,1.83,1.83
78885,Vanderpool,Bandera,TX,,,,,
78886,Yancey,Medina,TX,2023-08-23T00:00:00.000Z,2500.0,,,
78931,Bleiblerville,Austin,TX,,,,,
78932,Carmine,Fayette,TX,2021-01-09T12:00:06.921Z,900.0,,,
78933,Cat Spring,Austin,TX,2025-11-21T00:00:00.000Z,1717.0,1950.0,1.67,1.67
78934,Columbus,Colorado,TX,2025-11-21T00:00:00.000Z,2067.0,1700.0,1.1,1.16
78935,Alleyton,Colorado,TX,2025-11-21T00:00:00.000Z,1650.0,1650.0,1.36,1.36
78938,Ellinger,Fayette,TX,2025-05-17T00:00:00.000Z,550.0,550.0,0.57,0.57
78940,Fayetteville,Fayette,TX,2025-11-21T00:00:00.000Z,2169.0,1200.0,2.11,1.73
78941,Flatonia,Fayette,TX,2025-11-21T00:00:00.000Z,1479.0,1350.0,1.55,1.36
78942,Giddings,Lee,TX,2025-11-21T00:00:00.000Z,1400.0,900.0,1.15,1.15
78943,Glidden,Colorado,TX,2025-10-26T00:00:00.000Z,1800.0,1800.0,1.01,1.01
78944,Industry,Austin,TX,2023-02-25T00:00:00.000Z,950.0,,,
78945,La Grange,Fayette,TX,2025-11-21T00:00:00.000Z,2029.0,1500.0,1.29,1.19
78946,Ledbetter,Fayette,TX,2025-11-21T00:00:00.000Z,3250.0,3250.0,2.19,2.19
78947,Lexington,Lee,TX,2025-11-21T00:00:00.000Z,1567.0,1200.0,1.17,1.14
78948,Lincoln,Lee,TX,2025-04-11T00:00:00.000Z,1800.0,1800.0,1.03,1.03
78949,Muldoon,Fayette,TX,,,,,
78950,New Ulm,Austin,TX,2025-11-21T00:00:00.000Z,1750.0,1600.0,1.61,1.56
78951,Oakland,Colorado,TX,,,,,
78952,Plum,Fayette,TX,2025-11-21T00:00:00.000Z,1200.0,1200.0,1.06,1.06
78953,Rosanky,Bastrop,TX,2025-11-21T00:00:00.000Z,5500.0,5500.0,1.5,1.5
78954,Round Top,Fayette,TX,2025-11-21T00:00:00.000Z,3850.0,3850.0,1.94,1.94
78956,Schulenburg,Fayette,TX,2025-09-25T00:00:00.000Z,1129.0,1051.0,0.81,0.75
78957,Smithville,Bastrop,TX,2025-11-21T00:00:00.000Z,1568.0,1450.0,1.42,1.25
78959,Waelder,Gonzales,TX,2025-09-24T00:00:00.000Z,1200.0,1200.0,,
78960,Warda,Fayette,TX,,,,,
78961,Warrenton,Fayette,TX,,,,,
78962,Weimar,Colorado,TX,2025-11-03T00:00:00.000Z,742.0,742.0,1.19,1.19
78963,West Point,Fayette,TX,2025-11-21T00:00:00.000Z,1500.0,1500.0,1.13,1.13
79001,Adrian,Oldham,TX,,,,,
79002,Alanreed,Gray,TX,2022-11-08T00:00:02.589Z,1215.0,,,
79003,Allison,Wheeler,TX,,,,,
79005,Booker,Lipscomb,TX,,,,,
79007,Borger,Hutchinson,TX,2025-11-21T00:00:00.000Z,859.0,700.0,0.97,1.0
79009,Bovina,Parmer,TX,,,,,
79010,Boys Ranch,Oldham,TX,2025-09-22T00:00:00.000Z,900.0,900.0,0.85,0.85
79012,Bushland,Potter,TX,2024-06-02T00:00:00.000Z,2695.0,,,
79013,Cactus,Moore,TX,,,,,
79014,Canadian,Hemphill,TX,2024-11-04T00:00:00.000Z,550.0,550.0,,
79015,Canyon,Randall,TX,2025-11-21T00:00:00.000Z,1356.0,1050.0,1.14,1.17
79018,Channing,Hartley,TX,,,,,
79019,Claude,Armstrong,TX,2025-08-25T00:00:00.000Z,1295.0,1295.0,1.16,1.16
79022,Dalhart,Dallam,TX,2025-11-10T00:00:00.000Z,1850.0,1850.0,1.03,1.03
79024,Darrouzett,Lipscomb,TX,,,,,
79027,Dimmitt,Castro,TX,2023-12-13T00:00:00.000Z,995.0,,,
79029,Dumas,Moore,TX,2025-11-21T00:00:00.000Z,1500.0,1500.0,1.26,1.26
79031,Earth,Lamb,TX,,,,,
79032,Edmonson,Hale,TX,,,,,
79033,Farnsworth,Ochiltree,TX,,,,,
79034,Follett,Lipscomb,TX,,,,,
79035,Friona,Parmer,TX,2025-11-21T00:00:00.000Z,773.0,800.0,0.92,0.84
79036,Fritch,Hutchinson,TX,2025-09-04T00:00:00.000Z,850.0,850.0,0.73,0.73
79039,Groom,Carson,TX,2025-01-31T00:00:00.000Z,450.0,450.0,,
79040,Gruver,Hansford,TX,,,,,
79041,Hale Center,Hale,TX,,,,,
79042,Happy,Swisher,TX,2023-11-08T00:00:00.000Z,1400.0,,,
79043,Hart,Castro,TX,,,,,
79044,Hartley,Hartley,TX,,,,,
79045,Hereford,Deaf Smith,TX,2025-11-21T00:00:00.000Z,1234.0,1200.0,0.79,0.65
79046,Higgins,Lipscomb,TX,,,,,
79052,Kress,Swisher,TX,,,,,
79054,Lefors,Gray,TX,,,,,
79056,Lipscomb,Lipscomb,TX,,,,,
79057,Mclean,Gray,TX,2025-10-23T00:00:00.000Z,1100.0,1100.0,,
79058,Masterson,Moore,TX,,,,,
79059,Miami,Roberts,TX,2025-11-21T00:00:00.000Z,725.0,725.0,,
79061,Mobeetie,Wheeler,TX,2025-08-09T00:00:00.000Z,1095.0,1095.0,0.95,0.95
79062,Morse,Hansford,TX,,,,,
79063,Nazareth,Castro,TX,,,,,
79064,Olton,Lamb,TX,,,,,
79065,Pampa,Gray,TX,2025-11-21T00:00:00.000Z,1204.0,1100.0,1.06,1.0
79068,Panhandle,Carson,TX,2025-11-21T00:00:00.000Z,1750.0,1750.0,0.99,0.99
79070,Perryton,Ochiltree,TX,2025-11-21T00:00:00.000Z,850.0,850.0,0.62,0.62
79072,Plainview,Hale,TX,2025-11-21T00:00:00.000Z,890.0,815.0,1.0,0.91
79078,Sanford,Hutchinson,TX,,,,,
79079,Shamrock,Wheeler,TX,2025-11-21T00:00:00.000Z,625.0,625.0,,
79080,Skellytown,Carson,TX,,,,,
79081,Spearman,Hansford,TX,,,,,
79082,Springlake,Lamb,TX,,,,,
79083,Stinnett,Hutchinson,TX,2025-07-28T00:00:00.000Z,725.0,725.0,1.01,1.01
79084,Stratford,Sherman,TX,,,,,
79086,Sunray,Moore,TX,2023-12-31T00:00:00.000Z,1800.0,,,
79087,Texline,Dallam,TX,,,,,
79088,Tulia,Swisher,TX,2025-11-21T00:00:00.000Z,794.0,699.0,1.3,1.55
79092,Vega,Oldham,TX,2023-02-22T00:00:00.000Z,750.0,,,
79094,Wayside,Armstrong,TX,,,,,
79095,Wellington,Collingsworth,TX,2022-10-11T00:00:02.395Z,600.0,,,
79096,Wheeler,Wheeler,TX,2025-06-19T00:00:00.000Z,1050.0,1050.0,0.88,0.88
79097,White Deer,Carson,TX,2025-09-14T00:00:00.000Z,1100.0,1100.0,0.61,0.61
79098,Wildorado,Oldham,TX,,,,,
79101,Amarillo,Potter,TX,2025-11-21T00:00:00.000Z,759.0,700.0,0.96,1.0
79102,Amarillo,Potter,TX,2025-11-21T00:00:00.000Z,1048.0,895.0,0.85,0.91
79103,Amarillo,Potter,TX,2025-11-21T00:00:00.000Z,1150.0,1250.0,1.08,1.16
79104,Amarillo,Potter,TX,2025-11-21T00:00:00.000Z,880.0,875.0,1.22,1.26
79105,Amarillo,Potter,TX,2025-08-25T00:00:00.000Z,875.0,875.0,,
79106,Amarillo,Potter,TX,2025-11-21T00:00:00.000Z,1122.0,950.0,1.05,1.04
79107,Amarillo,Potter,TX,2025-11-21T00:00:00.000Z,1022.0,1050.0,0.98,1.02
79108,Amarillo,Potter,TX,2025-11-21T00:00:00.000Z,1099.0,1050.0,1.29,1.09
79109,Amarillo,Randall,TX,2025-11-21T00:00:00.000Z,1440.0,1350.0,1.13,1.1
79110,Amarillo,Randall,TX,2025-11-21T00:00:00.000Z,1503.0,1350.0,1.18,1.2
79111,Amarillo,Potter,TX,2023-03-23T00:00:00.000Z,850.0,,,
79118,Amarillo,Randall,TX,2025-11-21T00:00:00.000Z,1904.0,1800.0,1.27,1.3
79119,Amarillo,Randall,TX,2025-11-21T00:00:00.000Z,2125.0,1950.0,1.22,1.22
79121,Amarillo,Randall,TX,2025-11-21T00:00:00.000Z,2254.0,1995.0,1.2,1.2
79124,Amarillo,Potter,TX,2025-11-21T00:00:00.000Z,2259.0,2195.0,1.63,1.59
79159,Amarillo,Potter,TX,2024-01-06T00:00:00.000Z,1350.0,,,
79201,Childress,Childress,TX,2024-09-21T00:00:00.000Z,1000.0,1000.0,,
79220,Afton,Dickens,TX,,,,,
79225,Chillicothe,Hardeman,TX,2021-05-13T00:00:22.611Z,850.0,,,
79226,Clarendon,Donley,TX,2025-11-21T00:00:00.000Z,800.0,800.0,,
79227,Crowell,Foard,TX,,,,,
79229,Dickens,Dickens,TX,,,,,
79233,Estelline,Hall,TX,,,,,
79234,Flomot,Motley,TX,,,,,
79235,Floydada,Floyd,TX,2025-11-21T00:00:00.000Z,760.0,695.0,0.56,0.47
79237,Hedley,Donley,TX,,,,,
79239,Lakeview,Hall,TX,,,,,
79240,Lelia Lake,Donley,TX,2025-06-04T00:00:00.000Z,1400.0,1400.0,1.28,1.28
79241,Lockney,Floyd,TX,2025-09-26T00:00:00.000Z,1000.0,1000.0,,
79243,Mcadoo,Dickens,TX,,,,,
79244,Matador,Motley,TX,,,,,
79245,Memphis,Hall,TX,2025-04-02T00:00:00.000Z,1550.0,1550.0,0.8,0.8
79247,Odell,Wilbarger,TX,,,,,
79248,Paducah,Cottle,TX,2025-11-21T00:00:00.000Z,975.0,950.0,0.85,0.83
79250,Petersburg,Hale,TX,2025-11-21T00:00:00.000Z,850.0,850.0,0.76,0.76
79251,Quail,Collingsworth,TX,,,,,
79252,Quanah,Hardeman,TX,2025-10-06T00:00:00.000Z,599.0,599.0,0.49,0.49
79255,Quitaque,Briscoe,TX,,,,,
79256,Roaring Springs,Motley,TX,,,,,
79257,Silverton,Briscoe,TX,,,,,
79261,Turkey,Hall,TX,,,,,
79311,Abernathy,Hale,TX,2025-11-21T00:00:00.000Z,1445.0,1395.0,1.18,1.14
79312,Amherst,Lamb,TX,2025-11-21T00:00:00.000Z,3300.0,3300.0,1.03,1.03
79313,Anton,Hockley,TX,2025-11-21T00:00:00.000Z,1175.0,950.0,0.89,0.77
79316,Brownfield,Terry,TX,2025-11-21T00:00:00.000Z,868.0,573.0,0.57,0.7
79322,Crosbyton,Crosby,TX,2025-11-21T00:00:00.000Z,503.0,524.0,0.62,0.59
79323,Denver City,Yoakum,TX,2025-11-21T00:00:00.000Z,854.0,900.0,1.35,0.96
79325,Farwell,Parmer,TX,2025-11-21T00:00:00.000Z,1079.0,1000.0,0.95,0.95
79329,Idalou,Lubbock,TX,2025-11-21T00:00:00.000Z,1554.0,1000.0,1.35,1.16
79330,Justiceburg,Garza,TX,2025-11-21T00:00:00.000Z,4450.0,4450.0,1.22,1.22
79331,Lamesa,Dawson,TX,2025-11-21T00:00:00.000Z,1269.0,1350.0,1.04,1.09
79336,Levelland,Hockley,TX,2025-11-21T00:00:00.000Z,640.0,650.0,1.09,1.14
79339,Littlefield,Lamb,TX,2025-11-21T00:00:00.000Z,732.0,725.0,0.91,0.98
79342,Loop,Gaines,TX,,,,,
79343,Lorenzo,Crosby,TX,2025-10-25T00:00:00.000Z,750.0,750.0,0.94,0.94
79345,Meadow,Terry,TX,2022-05-12T00:00:01.920Z,700.0,,,
79346,Morton,Cochran,TX,2024-10-29T00:00:00.000Z,600.0,600.0,,
79347,Muleshoe,Bailey,TX,2024-11-05T00:00:00.000Z,1600.0,1600.0,,
79350,New Deal,Lubbock,TX,2025-09-12T00:00:00.000Z,1100.0,1100.0,0.73,0.73
79351,Odonnell,Lynn,TX,,,,,
79355,Plains,Yoakum,TX,,,,,
79356,Post,Garza,TX,2025-11-21T00:00:00.000Z,645.0,645.0,1.36,1.36
79357,Ralls,Crosby,TX,2025-11-21T00:00:00.000Z,875.0,875.0,0.87,0.87
79358,Ropesville,Hockley,TX,2025-08-14T00:00:00.000Z,1000.0,1000.0,0.89,0.89
79359,Seagraves,Gaines,TX,2025-11-21T00:00:00.000Z,674.0,650.0,1.08,1.08
79360,Seminole,Gaines,TX,2025-11-21T00:00:00.000Z,1638.0,1300.0,1.28,1.27
79363,Shallowater,Lubbock,TX,2025-11-21T00:00:00.000Z,1682.0,1495.0,1.01,1.0
79364,Slaton,Lubbock,TX,2025-11-21T00:00:00.000Z,1361.0,1099.0,1.12,1.07
79366,Ransom Canyon,Lubbock,TX,2025-11-21T00:00:00.000Z,3800.0,3800.0,1.24,1.24
79367,Smyer,Hockley,TX,,,,,
79370,Spur,Dickens,TX,2025-11-21T00:00:00.000Z,950.0,950.0,0.73,0.73
79371,Sudan,Lamb,TX,2025-11-20T00:00:00.000Z,1195.0,1195.0,0.98,0.98
79372,Sundown,Hockley,TX,2025-11-21T00:00:00.000Z,659.0,645.0,,
79373,Tahoka,Lynn,TX,2025-11-21T00:00:00.000Z,800.0,800.0,0.57,0.57
79376,Tokio,Yoakum,TX,,,,,
79377,Welch,Dawson,TX,,,,,
79378,Wellman,Terry,TX,,,,,
79379,Whiteface,Cochran,TX,,,,,
79380,Whitharral,Hockley,TX,,,,,
79381,Wilson,Lynn,TX,2024-01-30T00:00:00.000Z,3000.0,,,
